CHROM	START	END	Sample1_METH	Sample1_DEPTH	Sample2_METH	Sample2_DEPTH	Sample3_METH	Sample3_DEPTH	Sample4_METH	Sample4_DEPTH	Sample5_METH	Sample5_DEPTH	Sample6_METH	Sample6_DEPTH	Sample7_METH	Sample7_DEPTH	Sample8_METH	Sample8_DEPTH	Sample9_METH	Sample9_DEPTH	Sample10_METH	Sample10_DEPTH	Sample11_METH	Sample11_DEPTH	Sample12_METH	Sample12_DEPTH	Sample13_METH	Sample13_DEPTH	Sample14_METH	Sample14_DEPTH	Sample15_METH	Sample15_DEPTH	Sample16_METH	Sample16_DEPTH	Sample17_METH	Sample17_DEPTH	Sample18_METH	Sample18_DEPTH	Sample19_METH	Sample19_DEPTH	Sample20_METH	Sample20_DEPTH	Sample21_METH	Sample21_DEPTH	Sample22_METH	Sample22_DEPTH	Sample23_METH	Sample23_DEPTH	Sample24_METH	Sample24_DEPTH	Sample25_METH	Sample25_DEPTH	Sample26_METH	Sample26_DEPTH	Sample27_METH	Sample27_DEPTH	Sample28_METH	Sample28_DEPTH	Sample29_METH	Sample29_DEPTH	Sample30_METH	Sample30_DEPTH	Sample31_METH	Sample31_DEPTH	Sample32_METH	Sample32_DEPTH	Sample33_METH	Sample33_DEPTH	Sample34_METH	Sample34_DEPTH	Sample35_METH	Sample35_DEPTH	Sample36_METH	Sample36_DEPTH	Sample37_METH	Sample37_DEPTH	Sample38_METH	Sample38_DEPTH	Sample39_METH	Sample39_DEPTH	Sample40_METH	Sample40_DEPTH	Sample41_METH	Sample41_DEPTH	Sample42_METH	Sample42_DEPTH	Sample43_METH	Sample43_DEPTH	Sample44_METH	Sample44_DEPTH	Sample45_METH	Sample45_DEPTH	Sample46_METH	Sample46_DEPTH	Sample47_METH	Sample47_DEPTH	Sample48_METH	Sample48_DEPTH	Sample49_METH	Sample49_DEPTH	Sample50_METH	Sample50_DEPTH	Sample51_METH	Sample51_DEPTH	Sample52_METH	Sample52_DEPTH	Sample53_METH	Sample53_DEPTH	Sample54_METH	Sample54_DEPTH	Sample55_METH	Sample55_DEPTH	Sample56_METH	Sample56_DEPTH	Sample57_METH	Sample57_DEPTH	Sample58_METH	Sample58_DEPTH	Sample59_METH	Sample59_DEPTH	Sample60_METH	Sample60_DEPTH	Sample61_METH	Sample61_DEPTH	Sample62_METH	Sample62_DEPTH	Sample63_METH	Sample63_DEPTH	Sample64_METH	Sample64_DEPTH	Sample65_METH	Sample65_DEPTH	Sample66_METH	Sample66_DEPTH	Sample67_METH	Sample67_DEPTH	Sample68_METH	Sample68_DEPTH	Sample69_METH	Sample69_DEPTH	Sample70_METH	Sample70_DEPTH	Sample71_METH	Sample71_DEPTH	Sample72_METH	Sample72_DEPTH	Sample73_METH	Sample73_DEPTH	Sample74_METH	Sample74_DEPTH	Sample75_METH	Sample75_DEPTH	Sample76_METH	Sample76_DEPTH	Sample77_METH	Sample77_DEPTH	Sample78_METH	Sample78_DEPTH	Sample79_METH	Sample79_DEPTH	Sample80_METH	Sample80_DEPTH	Sample81_METH	Sample81_DEPTH	Sample82_METH	Sample82_DEPTH	Sample83_METH	Sample83_DEPTH	Sample84_METH	Sample84_DEPTH	Sample85_METH	Sample85_DEPTH	Sample86_METH	Sample86_DEPTH	Sample87_METH	Sample87_DEPTH	Sample88_METH	Sample88_DEPTH	Sample89_METH	Sample89_DEPTH	Sample90_METH	Sample90_DEPTH	Sample91_METH	Sample91_DEPTH	Sample92_METH	Sample92_DEPTH	Sample93_METH	Sample93_DEPTH	Sample94_METH	Sample94_DEPTH	Sample95_METH	Sample95_DEPTH	Sample96_METH	Sample96_DEPTH	Sample97_METH	Sample97_DEPTH	Sample98_METH	Sample98_DEPTH	Sample99_METH	Sample99_DEPTH	Sample100_METH	Sample100_DEPTH
chr6	117264652	117265612	560	4447	795	4479	866	4465	1226	4413	984	4379	1391	4444	1274	4488	1697	4290	1366	4489	820	4378	1446	4395	926	4422	1562	4436	699	4449	846	4357	1347	4396	907	4438	803	4402	1255	4409	1192	4328	915	4458	869	4491	1133	4403	751	4309	835	4368	1266	4451	1115	4363	1207	4368	1118	4427	1157	4567	782	4311	1346	4422	792	4376	856	4397	782	4454	827	4293	1271	4435	1167	4352	898	4450	714	4371	899	4421	910	4358	1207	4452	904	4390	1028	4320	766	4365	851	4463	1143	4351	704	4416	1103	4401	767	4322	513	4462	966	4428	846	4427	823	4424	1096	4417	1155	4397	1043	4464	1698	4481	907	4326	798	4361	834	4441	926	4263	1075	4366	1257	4408	701	4439	1018	4386	1029	4446	1122	4534	1026	4400	859	4428	865	4358	762	4381	1130	4336	824	4452	1081	4407	1086	4391	692	4327	1414	4396	820	4498	1395	4402	1353	4392	1138	4351	1298	4398	969	4499	1413	4536	774	4416	1095	4397	1047	4385	1116	4357	1191	4468	853	4385	1331	4344	1090	4432	705	4374	1345	4381	900	4367	1026	4557	1037	4405	720	4588
chr16	57312235	57312818	1059	1302	930	1261	919	1247	901	1353	953	1319	810	1276	862	1299	775	1302	795	1233	1022	1302	782	1263	935	1273	770	1269	989	1253	921	1266	866	1332	913	1217	1042	1398	817	1244	843	1258	933	1292	923	1247	868	1266	989	1290	915	1199	878	1254	900	1275	872	1282	906	1321	912	1296	1005	1320	799	1255	972	1239	948	1256	1028	1337	926	1295	854	1268	899	1315	969	1327	909	1184	964	1270	917	1246	821	1258	932	1276	855	1228	1007	1304	975	1298	874	1286	990	1261	847	1225	998	1325	1057	1307	914	1272	904	1238	961	1297	887	1246	872	1271	906	1243	805	1306	915	1283	1025	1342	990	1309	908	1264	870	1264	866	1296	1033	1329	913	1280	851	1207	913	1331	953	1312	954	1283	975	1313	991	1320	862	1240	958	1312	907	1282	916	1315	996	1296	797	1250	901	1220	828	1327	831	1309	837	1272	844	1306	918	1299	837	1297	999	1289	852	1220	892	1241	881	1297	866	1290	903	1196	847	1283	890	1279	1016	1287	813	1249	931	1285	935	1299	893	1296	959	1231
chr10	124615987	124616615	1287	1520	1305	1465	1279	1453	1368	1476	1351	1475	1262	1408	1328	1468	1261	1389	1353	1492	1328	1443	1339	1471	1222	1404	1354	1438	1292	1460	1281	1463	1340	1474	1223	1401	1269	1441	1263	1378	1309	1496	1203	1403	1327	1458	1324	1454	1255	1400	1267	1447	1295	1448	1256	1391	1254	1421	1244	1366	1297	1478	1319	1460	1299	1421	1312	1514	1357	1471	1284	1423	1321	1470	1313	1464	1356	1514	1185	1357	1354	1477	1220	1400	1282	1415	1317	1496	1223	1365	1361	1476	1264	1410	1274	1421	1272	1393	1205	1403	1237	1374	1246	1431	1270	1440	1264	1438	1237	1408	1169	1345	1367	1470	1323	1438	1266	1384	1301	1407	1330	1452	1281	1473	1294	1421	1275	1444	1335	1458	1262	1436	1231	1389	1231	1399	1296	1457	1299	1461	1213	1387	1312	1427	1267	1453	1260	1445	1253	1440	1293	1500	1323	1422	1206	1388	1259	1439	1306	1419	1271	1434	1374	1493	1283	1393	1321	1435	1343	1459	1287	1422	1276	1433	1327	1465	1297	1464	1239	1374	1336	1427	1340	1476	1220	1402	1321	1448	1287	1429	1255	1436	1194	1349	1207	1423	1336	1488	1264	1424	1280	1398
chr2	239746104	239746592	739	1022	686	1037	655	1001	593	957	654	1002	578	995	615	1046	575	1075	573	984	722	1014	560	1018	624	938	530	1033	726	990	646	967	576	1032	712	1033	669	991	633	1029	590	981	700	1027	650	1000	622	994	758	1078	641	967	624	1018	636	1027	605	1001	604	955	659	1055	696	1019	562	973	668	966	698	1032	698	1026	717	1051	586	965	598	987	664	983	688	997	637	984	686	1043	612	1019	667	1010	616	969	719	1086	656	973	637	1007	763	1061	638	1029	681	970	762	1010	640	988	651	970	682	994	644	1011	606	963	692	1041	506	1003	642	993	662	975	725	1039	659	1010	643	1006	560	958	698	975	615	984	700	1064	624	986	664	1011	670	997	781	1144	684	974	667	1047	708	1023	610	998	671	1074	739	1042	557	986	789	1099	561	983	567	975	541	947	546	976	636	998	558	999	749	1085	664	988	636	1012	577	974	596	989	702	1032	597	1038	603	964	700	1011	585	986	677	1021	625	952	649	1003	641	967
chr21	33383272	33383577	130	1207	208	1226	236	1261	355	1284	257	1256	386	1270	378	1290	424	1228	383	1259	194	1283	428	1281	260	1265	462	1270	153	1258	246	1289	390	1282	208	1226	191	1208	338	1232	282	1221	252	1239	220	1241	305	1276	215	1276	198	1244	333	1220	298	1291	330	1302	291	1233	313	1293	185	1251	357	1264	176	1237	238	1299	172	1261	232	1256	334	1204	326	1270	223	1264	193	1178	242	1237	207	1233	316	1218	243	1202	290	1278	215	1294	236	1346	313	1237	168	1234	350	1257	212	1214	124	1279	245	1252	205	1204	197	1264	265	1247	289	1227	257	1225	418	1176	263	1320	200	1242	229	1226	246	1239	305	1271	318	1234	157	1261	292	1276	250	1257	289	1280	298	1291	229	1260	244	1245	192	1228	291	1265	230	1264	290	1272	275	1257	174	1219	398	1299	182	1181	358	1218	379	1233	313	1289	345	1276	247	1240	394	1332	222	1261	269	1277	290	1256	322	1199	327	1196	186	1130	340	1246	291	1232	212	1235	354	1215	266	1226	249	1240	261	1292	201	1203
chr7	3806116	3806638	767	846	778	856	743	818	776	847	764	827	781	849	737	798	760	816	758	833	803	862	783	844	779	855	765	833	768	851	813	899	788	854	755	823	746	833	766	834	755	817	776	849	739	827	823	900	779	861	812	901	765	827	802	874	776	848	789	854	767	836	794	882	765	839	774	845	737	821	823	908	782	867	785	845	742	811	744	821	725	844	794	854	707	808	785	870	779	850	751	831	788	850	859	949	770	857	724	796	755	831	787	860	743	813	795	859	762	842	733	815	801	865	770	841	741	822	787	862	766	845	797	869	803	876	758	836	772	853	825	893	803	880	768	840	786	858	780	847	723	783	745	832	781	850	754	822	844	920	804	858	721	784	768	837	808	876	815	881	819	898	768	832	765	831	779	855	790	874	760	837	820	891	792	860	727	797	770	838	776	854	813	888	790	869	803	862	778	843	766	846	759	819	760	837	818	884	789	869	737	838
chr9	134432254	134433438	3343	3661	3394	3679	3437	3747	3556	3795	3347	3626	3341	3556	3496	3753	3450	3679	3595	3830	3346	3705	3459	3714	3439	3676	3499	3732	3297	3603	3458	3741	3398	3668	3555	3787	3412	3680	3518	3739	3445	3679	3400	3722	3497	3780	3500	3746	3450	3721	3466	3727	3379	3664	3359	3595	3315	3571	3428	3682	3314	3579	3372	3675	3468	3697	3391	3679	3455	3716	3490	3752	3485	3768	3442	3707	3336	3599	3438	3721	3352	3662	3475	3724	3396	3686	3440	3665	3599	3863	3416	3664	3487	3776	3478	3784	3382	3623	3304	3648	3465	3717	3444	3698	3485	3756	3494	3770	3503	3770	3466	3759	3453	3709	3463	3707	3408	3687	3633	3856	3396	3657	3441	3732	3409	3685	3489	3734	3329	3592	3472	3720	3456	3734	3443	3708	3573	3800	3467	3714	3430	3687	3408	3693	3381	3658	3471	3693	3401	3652	3484	3759	3433	3666	3576	3807	3500	3764	3475	3708	3480	3769	3409	3632	3503	3759	3497	3748	3394	3632	3389	3640	3447	3695	3299	3619	3484	3705	3424	3695	3466	3726	3454	3707	3429	3672	3480	3706	3451	3698	3473	3781	3492	3715	3344	3626	3433	3714	3518	3781	3497	3784
chr13	45254504	45255116	444	473	436	455	422	437	449	470	435	458	459	481	438	446	433	449	412	430	452	469	434	453	442	459	435	445	424	442	414	431	411	428	454	470	418	433	448	466	462	485	410	436	426	445	432	450	437	451	438	453	455	473	423	442	434	459	430	457	400	415	412	436	461	480	420	452	428	446	476	496	440	464	390	403	414	435	419	436	425	454	446	462	443	467	435	452	437	455	438	456	460	477	473	496	456	480	421	446	401	420	436	463	430	457	447	462	432	452	411	429	475	494	457	471	397	422	443	453	470	488	422	439	432	448	446	461	437	456	415	432	443	458	444	459	445	459	438	462	450	472	435	454	445	460	481	502	455	467	448	470	408	421	456	480	473	485	471	488	437	465	468	488	455	470	479	510	414	434	444	458	447	465	415	435	447	463	463	475	419	438	470	487	438	464	409	429	456	470	460	483	496	518	436	459	429	447	441	450	430	459
chr6	117664406	117664687	518	605	453	590	460	556	391	585	449	574	350	530	410	596	353	598	383	576	456	585	377	574	444	588	360	607	483	569	439	566	399	625	430	556	435	552	402	592	428	580	411	552	438	567	420	571	450	568	447	583	449	602	421	591	409	595	412	546	436	624	421	528	339	547	446	571	458	588	422	525	442	568	400	573	447	605	471	580	458	587	430	561	408	554	426	599	450	618	418	556	457	583	429	553	403	553	453	550	388	533	465	580	454	526	439	579	441	562	487	596	442	614	402	580	465	602	372	608	448	606	475	580	441	574	424	549	413	571	432	596	455	577	434	570	461	613	420	567	428	573	409	525	445	553	447	557	400	593	469	586	432	583	367	538	462	572	363	567	448	567	401	603	405	597	400	562	422	614	429	571	396	591	485	604	416	556	456	601	389	577	360	517	489	606	382	586	433	591	475	585	401	597	435	587	460	601	419	573	430	535
chr2	231419360	231420009	1668	1944	1560	1946	1507	1887	1260	1848	1413	1849	1247	1867	1335	1918	1128	1888	1263	1927	1571	1923	1197	1883	1437	1898	1226	1956	1507	1845	1472	1880	1259	1912	1465	1890	1474	1903	1357	1954	1376	1953	1457	1875	1443	1880	1385	1889	1541	1896	1451	1898	1353	1939	1321	1823	1335	1878	1384	1914	1335	1880	1464	1858	1234	1843	1567	1929	1497	1940	1464	1847	1498	1952	1272	1854	1372	1882	1480	1896	1524	1894	1484	1925	1449	1855	1272	1834	1417	1869	1390	1903	1544	1950	1494	1943	1316	1865	1485	1850	1336	1869	1468	1870	1666	1951	1492	1927	1444	1875	1460	1841	1403	1895	1357	1880	1364	1849	1191	1919	1423	1863	1508	1904	1407	1841	1400	1815	1388	1869	1297	1887	1575	1920	1335	1827	1408	1906	1357	1835	1473	1968	1453	1887	1375	1789	1567	1939	1382	1930	1513	1901	1305	1787	1322	1846	1549	1910	1249	1893	1507	1866	1224	1882	1258	1943	1385	1963	1290	1930	1409	1889	1196	1821	1538	1930	1378	1926	1384	1872	1398	1923	1336	1916	1495	1875	1221	1802	1345	1891	1575	1945	1312	1924	1427	1896	1378	1840	1335	1800	1543	1900
chr11	1325914	1326180	1045	1091	1075	1122	1044	1087	1039	1065	1028	1070	996	1033	1030	1077	1022	1071	1029	1081	1076	1117	1086	1123	1054	1097	1064	1092	1067	1122	1076	1123	1038	1084	972	1003	1081	1128	1051	1090	1088	1130	1050	1099	998	1042	1072	1109	1058	1112	1033	1085	1045	1098	1018	1055	986	1046	1031	1068	1068	1110	1089	1142	1068	1107	1071	1120	994	1055	1083	1134	1075	1112	1093	1132	1011	1058	1051	1099	1041	1102	1055	1093	1043	1072	1033	1068	1032	1074	1076	1114	1056	1101	1041	1085	1063	1094	1025	1073	1039	1085	1071	1117	1031	1089	1037	1080	1029	1073	1029	1091	1073	1123	1100	1138	1039	1088	1025	1061	1006	1041	1023	1061	1084	1140	1085	1148	1106	1156	1042	1079	1044	1088	1065	1110	1060	1099	1054	1096	1051	1100	1073	1121	1015	1074	1090	1134	1005	1049	1014	1040	1029	1063	1088	1125	1065	1099	1051	1084	947	1012	1050	1086	1018	1065	993	1029	1045	1093	1036	1086	1086	1116	1077	1124	1118	1156	1063	1104	1013	1048	1051	1084	1049	1106	1055	1088	1051	1080	1079	1123	1097	1142	1147	1187	1039	1078	1053	1096	982	1029
chr11	16607283	16607744	401	3947	665	3718	705	3738	1108	3860	844	3812	1128	3715	1093	3786	1494	3816	1235	3758	578	3828	1296	3868	824	3830	1409	3815	561	3817	703	3861	1237	3895	768	3840	732	3814	1112	3799	970	3845	777	3855	749	3823	953	3760	730	3856	708	3829	1169	3826	873	3811	1030	3804	1001	3910	972	3883	709	3818	1156	3742	625	3859	770	3879	682	3847	742	3786	1068	3766	1014	3771	790	3840	672	3796	812	3837	798	3825	1035	3889	847	3843	877	3788	701	3861	729	3843	1005	3824	557	3840	989	3769	730	3813	409	3813	852	3961	799	3913	651	3813	937	3775	933	3692	919	3843	1476	3949	797	3822	701	3795	713	3827	825	3856	911	3938	1051	3823	578	3729	893	3907	909	3830	924	3806	865	3788	681	3807	752	3885	700	3842	967	3811	791	3908	956	3863	970	3863	620	3734	1162	3810	658	3814	1162	3769	1173	3802	1053	3913	1118	3843	838	3713	1183	3796	631	3765	953	3896	891	3900	1027	3806	1053	3777	730	3821	1079	3731	956	3892	627	3829	1188	3749	810	3815	829	3824	904	3910	648	3763
chr2	218960022	218960758	1345	8989	1942	8882	1978	8872	2747	8889	2142	8864	2963	8769	2721	8707	3571	8882	3020	8721	1790	8676	3126	8743	2204	8919	3389	8795	1592	8752	1923	8738	2995	8830	1996	8732	1723	8797	2742	8825	2472	8870	2133	8881	2013	8836	2468	8909	1791	8661	2040	8916	2790	8802	2432	8956	2688	9009	2607	8974	2475	8752	1901	8739	2871	8820	1738	8921	1979	8702	1743	8902	1933	8832	2667	8820	2548	8827	1935	8805	1771	8970	2033	8777	1963	8888	2663	9083	2096	8768	2395	8867	1873	8752	1943	8768	2478	8989	1713	8862	2498	8674	1920	8930	1220	8806	2067	8864	2029	8767	1875	9036	2319	8758	2571	8883	2278	8768	3520	8973	2140	8895	1873	8902	1826	8746	2091	8753	2363	8811	2609	8825	1587	8953	2353	8805	2284	8812	2447	8993	2199	8853	2000	9015	1991	8796	1745	8713	2438	8851	1913	8741	2299	8774	2465	8819	1694	8827	3011	8787	1761	8893	2982	8596	2958	8852	2606	8862	2844	8693	2282	8916	2937	8887	1765	8797	2374	8716	2277	8861	2645	8825	2665	8975	1836	8774	2847	8841	2440	8768	1634	8699	2957	8799	2180	8964	2180	8853	2307	8850	1659	8845
chr2	45461623	45462165	392	409	398	409	410	426	455	464	422	433	407	417	395	410	428	437	470	480	419	431	434	440	423	435	419	428	391	407	451	460	407	415	386	399	415	426	430	446	395	411	395	404	383	396	462	472	400	419	401	413	386	394	441	456	410	422	417	428	404	420	389	401	429	444	406	422	393	402	405	419	425	437	435	445	397	410	458	472	410	421	400	410	400	416	402	421	395	408	404	415	433	441	399	415	439	456	407	426	387	400	403	413	369	382	397	407	436	448	386	400	389	400	379	393	415	424	388	396	412	424	411	426	392	402	420	433	432	448	421	432	425	443	398	412	402	417	400	407	423	436	442	456	433	447	374	386	439	470	388	398	400	408	415	426	414	420	413	431	412	418	408	424	437	449	397	406	418	429	413	427	427	437	410	423	413	436	434	449	416	426	451	460	414	424	385	398	421	431	408	429	413	425	404	418	396	409	412	440	415	425
chr13	97973479	97974224	846	870	876	898	840	866	860	882	789	814	809	830	829	852	830	850	840	862	821	848	855	877	852	885	886	905	838	859	846	876	820	838	832	863	846	874	821	836	813	836	817	845	910	928	805	823	831	853	814	842	806	843	778	797	836	862	843	871	838	868	886	914	816	844	830	856	807	837	823	855	827	854	813	829	848	865	856	876	837	872	783	807	822	843	829	851	816	831	881	903	789	804	819	843	877	904	811	847	781	806	824	859	830	862	782	813	815	842	858	880	792	821	830	849	893	915	812	830	818	842	833	868	818	840	863	890	861	878	794	816	849	874	848	869	811	844	884	910	826	845	824	854	759	788	821	845	855	882	821	844	813	836	760	783	841	861	816	843	763	791	804	821	831	855	795	817	889	918	829	859	813	835	816	840	809	825	820	838	835	857	747	777	794	815	848	866	815	843	859	885	808	830	826	860	840	863	824	849	833	854
chr6	37580624	37581822	2296	2449	2357	2485	2325	2455	2345	2460	2462	2584	2325	2442	2420	2539	2334	2443	2278	2426	2384	2523	2365	2461	2357	2469	2343	2438	2472	2604	2320	2496	2344	2430	2415	2525	2362	2477	2374	2501	2377	2492	2368	2508	2306	2450	2352	2474	2252	2379	2307	2460	2332	2482	2329	2450	2352	2508	2331	2438	2310	2430	2349	2491	2417	2546	2356	2479	2348	2497	2471	2617	2315	2464	2300	2415	2344	2459	2348	2491	2350	2521	2347	2475	2356	2503	2361	2479	2374	2509	2326	2477	2390	2514	2346	2470	2279	2432	2401	2550	2377	2508	2445	2583	2160	2323	2345	2477	2340	2488	2251	2396	2361	2484	2421	2541	2346	2474	2393	2478	2385	2518	2383	2502	2377	2501	2303	2433	2337	2451	2307	2452	2213	2367	2336	2460	2290	2421	2329	2450	2326	2445	2336	2468	2329	2460	2300	2444	2277	2418	2365	2484	2259	2399	2419	2559	2329	2471	2396	2505	2342	2489	2426	2512	2320	2479	2354	2479	2344	2463	2375	2497	2286	2409	2406	2530	2307	2454	2364	2479	2350	2471	2318	2425	2309	2457	2339	2453	2296	2416	2360	2504	2270	2376	2429	2548	2365	2504	2294	2431	2350	2516
chr6	89147785	89148276	2161	2315	2235	2384	2075	2218	2215	2343	2121	2293	2123	2245	2151	2290	2122	2224	2170	2277	2059	2265	2173	2295	2103	2236	2096	2203	2117	2264	2108	2257	2162	2290	2189	2343	2190	2335	2164	2297	2133	2273	2121	2269	2115	2269	2130	2257	2131	2293	2104	2252	2100	2232	2179	2281	2269	2382	2193	2323	2125	2262	2173	2328	2139	2278	2159	2308	2120	2273	2172	2313	2107	2243	2142	2265	2143	2297	2125	2272	2150	2317	2168	2304	2150	2302	2141	2302	2159	2280	2131	2286	2181	2348	2125	2273	2166	2327	2091	2253	2220	2343	2189	2324	2132	2293	2116	2284	2126	2257	2244	2378	2144	2278	2206	2331	2137	2268	2150	2275	2097	2217	2141	2294	2143	2303	2159	2285	2107	2220	2160	2285	2124	2249	2186	2321	2249	2367	2099	2225	2137	2280	2109	2233	2183	2321	2218	2345	2204	2336	2175	2338	2100	2229	2186	2293	2169	2296	2184	2314	2098	2270	2158	2287	2182	2334	2209	2330	2148	2262	2095	2224	2175	2299	2093	2268	2115	2223	2131	2258	2098	2228	2181	2323	2108	2249	2099	2208	2132	2254	2096	2241	2156	2270	2026	2182	2224	2347	2190	2340	2084	2246
chr2	207437561	207438246	1411	1458	1405	1441	1415	1461	1419	1458	1381	1410	1407	1454	1385	1427	1330	1372	1369	1410	1401	1451	1455	1499	1451	1502	1411	1443	1414	1470	1460	1521	1398	1437	1395	1452	1451	1500	1388	1425	1492	1534	1464	1520	1435	1479	1359	1401	1399	1450	1407	1468	1402	1470	1394	1434	1386	1445	1433	1480	1405	1458	1423	1464	1355	1394	1390	1457	1344	1406	1474	1521	1382	1424	1431	1476	1382	1447	1450	1503	1432	1504	1402	1434	1397	1431	1399	1446	1384	1435	1444	1482	1379	1420	1393	1446	1371	1417	1377	1431	1412	1456	1415	1463	1432	1489	1363	1408	1343	1393	1406	1462	1405	1442	1475	1511	1397	1432	1415	1461	1393	1426	1427	1474	1405	1448	1453	1496	1403	1427	1431	1465	1393	1438	1419	1452	1348	1386	1444	1475	1388	1428	1438	1472	1409	1450	1428	1474	1378	1455	1432	1475	1417	1470	1458	1498	1391	1425	1487	1532	1320	1376	1385	1418	1395	1432	1490	1514	1412	1465	1435	1485	1427	1469	1414	1477	1466	1518	1448	1494	1421	1464	1439	1490	1400	1466	1530	1570	1419	1463	1404	1479	1413	1460	1433	1478	1398	1449	1404	1453	1425	1486
chr15	82103948	82104337	1970	2062	1966	2083	1982	2075	1976	2072	2046	2153	2013	2117	1993	2088	2025	2120	1983	2074	2014	2125	1942	2034	1990	2089	2020	2109	2002	2114	2028	2159	2032	2131	1988	2092	2024	2140	2008	2086	1973	2067	1994	2108	1977	2098	1912	1998	2070	2167	1986	2107	1909	2031	1949	2032	1992	2121	1895	1985	1994	2114	2032	2146	2051	2164	1915	1992	1929	2063	2009	2121	2045	2165	2015	2109	2019	2128	2060	2171	2042	2180	1991	2099	2064	2174	2051	2150	1930	2037	1992	2094	1965	2067	1962	2073	1981	2090	1985	2096	2041	2141	1972	2090	1938	2057	2002	2094	1911	2013	1965	2076	2030	2136	1984	2086	2042	2149	1977	2084	1944	2060	2002	2099	1992	2090	1960	2073	2028	2112	2018	2115	1969	2100	1967	2054	1932	2032	2012	2100	1963	2074	1985	2092	1926	2051	1937	2034	2035	2157	2041	2140	1945	2033	1951	2041	1981	2086	1988	2078	2045	2169	1953	2043	2053	2160	2002	2109	2041	2132	1993	2108	2018	2120	2012	2127	2027	2133	2022	2127	1994	2090	2027	2108	1942	2054	1961	2063	1986	2084	1890	1990	2026	2132	1969	2078	1956	2034	1996	2102	1883	1989
chr16	78952485	78952993	680	713	631	667	661	695	680	704	632	662	660	682	676	708	662	684	682	716	598	637	629	651	675	708	712	732	636	670	642	685	664	693	646	671	665	691	614	644	673	700	600	623	614	645	648	669	641	670	618	640	641	677	667	696	640	669	639	668	658	682	628	664	653	678	592	625	669	702	613	638	655	682	679	712	658	696	696	728	657	692	708	723	683	719	621	648	667	698	593	628	632	663	660	688	658	684	627	668	678	703	599	631	637	658	599	639	630	653	639	671	668	692	619	640	671	701	607	635	677	705	625	654	666	702	626	650	705	727	684	720	631	664	665	700	678	705	672	707	649	683	655	682	652	692	655	684	654	679	664	691	639	675	663	687	621	648	654	680	706	734	602	618	648	694	634	655	674	700	610	634	665	689	653	680	685	718	682	702	687	723	675	700	654	675	697	718	667	693	680	720	674	704	646	668	630	662	642	670	620	665
chr20	3064644	3065688	834	922	822	901	829	911	803	863	848	929	782	847	829	895	755	818	805	855	852	921	868	925	795	875	806	868	823	906	775	862	835	911	830	902	816	893	795	867	791	840	789	856	813	894	813	880	767	835	783	874	816	901	814	870	779	858	757	844	883	949	832	910	829	900	839	903	818	902	814	888	808	895	816	896	814	889	820	902	784	886	803	864	797	882	873	942	767	859	856	908	802	864	785	859	800	878	823	902	820	885	827	923	816	887	812	899	782	860	790	866	811	878	819	882	759	817	824	886	814	876	834	927	783	870	791	853	783	846	865	931	778	854	861	938	831	908	837	917	832	909	857	935	808	901	829	898	813	883	799	883	818	892	785	842	793	868	863	915	807	901	855	921	852	910	804	895	804	879	816	887	852	916	795	864	802	887	834	907	837	904	843	915	746	835	831	902	771	839	812	903	831	902	838	906	743	807	829	896	798	893
chr9	129277660	129278133	1120	1161	1148	1193	1156	1189	1133	1176	1145	1180	1172	1209	1161	1201	1140	1171	1147	1190	1121	1172	1108	1146	1177	1218	1154	1190	1078	1125	1130	1183	1134	1179	1120	1161	1110	1154	1096	1130	1138	1194	1136	1179	1123	1176	1152	1195	1176	1215	1157	1207	1111	1148	1065	1121	1131	1181	1132	1160	1122	1167	1117	1162	1139	1187	1111	1164	1147	1193	1169	1219	1165	1203	1166	1204	1090	1132	1134	1188	1136	1207	1091	1140	1141	1183	1133	1170	1188	1226	1138	1183	1116	1154	1106	1158	1092	1136	1148	1200	1142	1176	1074	1130	1085	1126	1124	1177	1107	1164	1184	1232	1105	1136	1113	1141	1145	1183	1143	1179	1137	1199	1151	1188	1163	1221	1105	1152	1158	1212	1133	1187	1123	1174	1112	1157	1150	1218	1158	1212	1064	1106	1077	1134	1142	1183	1165	1217	1087	1145	1074	1115	1204	1261	1120	1164	1091	1147	1137	1183	1174	1221	1158	1204	1167	1208	1134	1189	1136	1189	1135	1182	1180	1225	1162	1207	1137	1182	1199	1240	1104	1150	1155	1195	1100	1153	1244	1280	1101	1145	1126	1190	1094	1130	1099	1141	1111	1153	1133	1180	1138	1192
