CHROM	START	END	Sample1_METH	Sample1_DEPTH	Sample2_METH	Sample2_DEPTH	Sample3_METH	Sample3_DEPTH	Sample4_METH	Sample4_DEPTH	Sample5_METH	Sample5_DEPTH	Sample6_METH	Sample6_DEPTH	Sample7_METH	Sample7_DEPTH	Sample8_METH	Sample8_DEPTH	Sample9_METH	Sample9_DEPTH	Sample10_METH	Sample10_DEPTH	Sample11_METH	Sample11_DEPTH	Sample12_METH	Sample12_DEPTH	Sample13_METH	Sample13_DEPTH	Sample14_METH	Sample14_DEPTH	Sample15_METH	Sample15_DEPTH	Sample16_METH	Sample16_DEPTH	Sample17_METH	Sample17_DEPTH	Sample18_METH	Sample18_DEPTH	Sample19_METH	Sample19_DEPTH	Sample20_METH	Sample20_DEPTH	Sample21_METH	Sample21_DEPTH	Sample22_METH	Sample22_DEPTH	Sample23_METH	Sample23_DEPTH	Sample24_METH	Sample24_DEPTH	Sample25_METH	Sample25_DEPTH	Sample26_METH	Sample26_DEPTH	Sample27_METH	Sample27_DEPTH	Sample28_METH	Sample28_DEPTH	Sample29_METH	Sample29_DEPTH	Sample30_METH	Sample30_DEPTH	Sample31_METH	Sample31_DEPTH	Sample32_METH	Sample32_DEPTH	Sample33_METH	Sample33_DEPTH	Sample34_METH	Sample34_DEPTH	Sample35_METH	Sample35_DEPTH	Sample36_METH	Sample36_DEPTH	Sample37_METH	Sample37_DEPTH	Sample38_METH	Sample38_DEPTH	Sample39_METH	Sample39_DEPTH	Sample40_METH	Sample40_DEPTH	Sample41_METH	Sample41_DEPTH	Sample42_METH	Sample42_DEPTH	Sample43_METH	Sample43_DEPTH	Sample44_METH	Sample44_DEPTH	Sample45_METH	Sample45_DEPTH	Sample46_METH	Sample46_DEPTH	Sample47_METH	Sample47_DEPTH	Sample48_METH	Sample48_DEPTH	Sample49_METH	Sample49_DEPTH	Sample50_METH	Sample50_DEPTH	Sample51_METH	Sample51_DEPTH	Sample52_METH	Sample52_DEPTH	Sample53_METH	Sample53_DEPTH	Sample54_METH	Sample54_DEPTH	Sample55_METH	Sample55_DEPTH	Sample56_METH	Sample56_DEPTH	Sample57_METH	Sample57_DEPTH	Sample58_METH	Sample58_DEPTH	Sample59_METH	Sample59_DEPTH	Sample60_METH	Sample60_DEPTH	Sample61_METH	Sample61_DEPTH	Sample62_METH	Sample62_DEPTH	Sample63_METH	Sample63_DEPTH	Sample64_METH	Sample64_DEPTH	Sample65_METH	Sample65_DEPTH	Sample66_METH	Sample66_DEPTH	Sample67_METH	Sample67_DEPTH	Sample68_METH	Sample68_DEPTH	Sample69_METH	Sample69_DEPTH	Sample70_METH	Sample70_DEPTH	Sample71_METH	Sample71_DEPTH	Sample72_METH	Sample72_DEPTH	Sample73_METH	Sample73_DEPTH	Sample74_METH	Sample74_DEPTH	Sample75_METH	Sample75_DEPTH	Sample76_METH	Sample76_DEPTH	Sample77_METH	Sample77_DEPTH	Sample78_METH	Sample78_DEPTH	Sample79_METH	Sample79_DEPTH	Sample80_METH	Sample80_DEPTH	Sample81_METH	Sample81_DEPTH	Sample82_METH	Sample82_DEPTH	Sample83_METH	Sample83_DEPTH	Sample84_METH	Sample84_DEPTH	Sample85_METH	Sample85_DEPTH	Sample86_METH	Sample86_DEPTH	Sample87_METH	Sample87_DEPTH	Sample88_METH	Sample88_DEPTH	Sample89_METH	Sample89_DEPTH	Sample90_METH	Sample90_DEPTH	Sample91_METH	Sample91_DEPTH	Sample92_METH	Sample92_DEPTH	Sample93_METH	Sample93_DEPTH	Sample94_METH	Sample94_DEPTH	Sample95_METH	Sample95_DEPTH	Sample96_METH	Sample96_DEPTH	Sample97_METH	Sample97_DEPTH	Sample98_METH	Sample98_DEPTH	Sample99_METH	Sample99_DEPTH	Sample100_METH	Sample100_DEPTH
chr20	44140726	44142008	856	1014	938	1074	968	1099	894	1031	924	1056	900	1024	923	1055	912	1064	938	1065	971	1099	926	1057	955	1119	968	1105	876	1026	942	1084	959	1080	939	1074	947	1089	951	1092	935	1058	951	1081	882	1024	897	1055	891	1014	929	1045	946	1103	890	1007	911	1044	915	1041	950	1102	916	1058	963	1107	893	1041	936	1074	885	1011	883	1031	939	1099	883	1042	966	1089	909	1063	861	1024	929	1061	926	1086	912	1040	885	1013	944	1074	901	1043	922	1071	877	1025	925	1073	874	1033	937	1115	960	1107	890	1043	919	1049	901	1054	896	1025	947	1073	947	1076	934	1082	910	1028	887	1015	917	1031	944	1081	954	1094	979	1124	935	1070	886	1010	887	1017	897	1057	913	1086	848	997	922	1047	913	1056	946	1078	954	1082	938	1082	955	1076	986	1130	919	1043	961	1096	916	1054	928	1052	909	1040	929	1061	898	1037	885	1012	902	1051	958	1092	942	1080	911	1040	897	1020	899	1034	953	1086	892	1026	917	1041	953	1092	869	984	943	1068	883	1012
chr16	88995610	88996320	1959	2060	2068	2161	2007	2092	1943	2044	1932	2019	1946	2041	1920	2020	1924	2029	1956	2037	1925	2005	1931	2038	1938	2044	1930	2013	1944	2032	2015	2110	1907	1996	1932	2031	2011	2108	2017	2098	1951	2052	1877	1988	1968	2047	1965	2096	1986	2055	1944	2044	1981	2094	1999	2105	1985	2062	1946	2030	2010	2100	1959	2043	1931	2024	1969	2067	1942	2004	1934	2017	1974	2075	1933	2015	1867	1993	1974	2066	1989	2088	1969	2077	1934	2003	1945	2019	1972	2075	1932	2031	1980	2068	1899	2001	2012	2102	1964	2055	1920	2022	1959	2042	1935	2096	1890	1992	1970	2085	1975	2047	1913	2036	1973	2057	1954	2039	1936	2014	1970	2074	1966	2036	1912	2011	1987	2077	1941	2011	1932	2044	1918	2014	2043	2138	1978	2085	1900	1991	1999	2109	1968	2053	1906	2010	1952	2053	1989	2079	1875	2030	2018	2098	1934	2030	1975	2058	1938	2019	1959	2051	1947	2038	1951	2046	2021	2108	1941	2033	1970	2064	1970	2052	1959	2044	1928	2010	1920	1990	1980	2090	1956	2034	1984	2073	1971	2056	1960	2072	1954	2042	1933	2008	1930	2021	2057	2150	1957	2094	1986	2072
chr14	23308836	23309446	1490	1637	1462	1615	1508	1665	1524	1695	1392	1564	1491	1638	1493	1611	1395	1563	1510	1675	1538	1665	1434	1599	1421	1546	1470	1651	1459	1618	1523	1668	1478	1629	1467	1623	1458	1608	1514	1662	1488	1626	1520	1671	1434	1553	1439	1574	1465	1612	1466	1620	1521	1652	1422	1553	1451	1629	1514	1649	1437	1567	1469	1604	1487	1627	1452	1605	1511	1666	1516	1674	1430	1581	1494	1631	1439	1576	1417	1574	1479	1619	1436	1564	1429	1573	1426	1588	1504	1648	1532	1659	1543	1678	1518	1671	1561	1701	1509	1639	1425	1560	1541	1663	1470	1651	1495	1634	1469	1587	1487	1613	1450	1598	1538	1700	1409	1581	1462	1616	1492	1654	1410	1552	1441	1605	1471	1606	1501	1657	1488	1626	1434	1566	1474	1647	1426	1578	1439	1574	1444	1588	1415	1563	1469	1609	1492	1652	1558	1715	1377	1549	1450	1592	1470	1612	1469	1602	1471	1612	1480	1653	1457	1593	1475	1624	1503	1625	1531	1678	1411	1562	1421	1568	1467	1613	1472	1655	1486	1654	1530	1702	1513	1656	1514	1651	1537	1694	1449	1599	1487	1641	1400	1546	1482	1648	1514	1638	1509	1694	1447	1587
chr6	70166346	70166721	82	1214	70	1114	96	1146	85	1231	72	1181	72	1157	97	1184	71	1111	81	1171	65	1168	70	1156	87	1253	57	1188	97	1168	64	1155	80	1181	75	1159	104	1125	95	1195	77	1192	72	1196	91	1239	77	1162	73	1205	70	1186	73	1178	84	1165	85	1228	70	1179	87	1106	91	1259	71	1173	96	1196	78	1215	76	1136	75	1206	66	1159	67	1137	74	1161	82	1215	87	1163	88	1172	72	1193	91	1121	85	1196	86	1168	93	1225	73	1231	76	1165	79	1186	80	1161	82	1137	75	1195	90	1179	65	1195	96	1156	82	1237	78	1205	78	1235	82	1218	79	1227	86	1187	84	1235	73	1214	64	1170	61	1156	54	1183	81	1141	81	1163	81	1199	64	1162	94	1256	76	1203	78	1228	86	1129	75	1178	75	1301	95	1136	65	1174	88	1138	78	1096	92	1155	84	1175	77	1204	83	1220	95	1183	104	1168	80	1185	74	1212	79	1185	81	1135	76	1111	79	1188	72	1150	86	1247	83	1169	82	1164	99	1242	89	1191	77	1185
chr7	151241847	151242218	1361	1490	1418	1540	1389	1502	1410	1520	1272	1393	1349	1470	1376	1481	1317	1438	1380	1479	1395	1537	1316	1441	1311	1438	1365	1490	1381	1508	1362	1484	1368	1497	1413	1541	1362	1480	1311	1446	1321	1422	1390	1492	1366	1469	1323	1453	1376	1475	1337	1439	1319	1460	1393	1513	1309	1421	1385	1484	1342	1465	1342	1484	1365	1478	1351	1472	1359	1480	1311	1442	1347	1460	1382	1492	1303	1450	1378	1490	1385	1515	1379	1493	1347	1476	1408	1510	1371	1464	1398	1515	1355	1458	1311	1426	1349	1470	1330	1433	1409	1526	1391	1493	1273	1460	1365	1477	1400	1515	1348	1457	1341	1440	1336	1447	1336	1467	1431	1545	1323	1426	1408	1497	1362	1487	1365	1496	1369	1484	1363	1511	1407	1526	1337	1466	1340	1453	1352	1456	1330	1486	1361	1484	1339	1438	1346	1463	1394	1514	1395	1513	1335	1466	1317	1426	1323	1433	1374	1520	1395	1529	1377	1477	1336	1436	1319	1449	1325	1429	1346	1483	1433	1564	1318	1440	1341	1443	1321	1423	1340	1455	1412	1534	1400	1515	1384	1508	1350	1483	1344	1469	1340	1457	1319	1448	1376	1492	1336	1438	1307	1419
chr12	27873202	27873615	1115	1168	1086	1151	1111	1190	1107	1167	1123	1181	1129	1177	1071	1122	1140	1196	1174	1239	1090	1152	1075	1143	1100	1148	1127	1190	1172	1228	1088	1154	1155	1208	1121	1176	1177	1229	1100	1172	1108	1158	1089	1149	1139	1191	1152	1199	1089	1141	1095	1164	1103	1162	1139	1186	1131	1190	1108	1171	1125	1178	1159	1218	1135	1202	1186	1254	1140	1187	1112	1165	1073	1125	1136	1190	1126	1181	1166	1215	1128	1187	1096	1145	1133	1199	1167	1228	1110	1164	1091	1158	1141	1212	1134	1191	1149	1220	1113	1169	1123	1180	1193	1259	1063	1133	1087	1135	1107	1168	1091	1143	1111	1160	1096	1162	1109	1162	1126	1185	1098	1151	1137	1183	1024	1075	1115	1179	1086	1145	1090	1148	1090	1151	1129	1192	1118	1182	1102	1163	1176	1239	1096	1154	1135	1193	1133	1185	1067	1117	1064	1141	1184	1235	1171	1231	1112	1166	1236	1299	1085	1128	1084	1133	1148	1204	1083	1137	1137	1192	1144	1203	1156	1218	1115	1179	1137	1179	1097	1143	1061	1126	1090	1143	1135	1215	1059	1105	1098	1142	1116	1171	1135	1190	1144	1201	1109	1155	1090	1150	1148	1198
chr16	79473172	79473751	530	609	528	590	557	645	526	601	554	614	542	625	549	625	493	568	573	644	603	676	556	616	540	625	529	610	565	648	555	637	541	618	584	682	533	604	569	653	554	635	538	605	540	605	547	634	533	607	566	640	534	613	538	607	545	623	516	592	539	607	553	634	549	636	556	619	569	641	531	601	590	657	566	649	513	617	552	612	533	622	559	638	582	659	546	612	613	673	562	630	551	630	532	590	567	634	565	647	619	681	555	622	477	603	540	619	573	635	521	595	525	593	559	630	569	644	508	568	550	626	510	579	543	625	593	658	529	604	538	613	554	641	571	641	522	608	541	611	535	633	537	608	555	617	542	612	521	607	537	615	523	593	557	630	514	573	576	652	552	630	523	597	572	631	535	599	471	557	547	613	596	653	540	624	559	631	510	559	542	618	553	618	566	644	572	655	545	628	550	616	552	602	550	616	593	659	547	642	562	628
chr14	36657683	36658810	341	6411	344	6363	333	6326	276	6320	309	6301	302	6335	374	6336	332	6472	281	6523	270	6461	274	6425	389	6324	267	6464	358	6313	275	6379	284	6285	335	6411	357	6319	271	6432	291	6435	321	6338	310	6412	419	6401	287	6448	305	6442	328	6324	360	6454	246	6499	301	6195	287	6380	289	6430	291	6348	408	6518	250	6439	225	6324	312	6368	312	6413	383	6523	264	6541	333	6255	353	6318	274	6379	299	6380	339	6405	307	6341	289	6425	382	6368	298	6328	367	6425	311	6473	320	6439	457	6433	319	6479	320	6381	267	6314	421	6393	271	6319	257	6318	298	6503	388	6389	262	6338	319	6396	284	6415	250	6387	340	6356	302	6386	282	6283	330	6501	298	6398	377	6370	407	6428	400	6469	345	6310	310	6553	456	6380	267	6478	270	6471	330	6374	237	6409	341	6469	293	6530	270	6445	290	6436	332	6409	270	6365	315	6310	285	6431	262	6316	257	6499	333	6351	287	6377	344	6419	270	6353	316	6468	276	6328	267	6333	261	6220	340	6438	475	6373	297	6411
chr14	102351075	102352729	1408	2198	1369	2184	1281	2219	1469	2267	1344	2232	1306	2064	1578	2163	1230	2206	1532	2223	1276	2251	1297	2249	1576	2264	1252	2257	1286	2236	1431	2258	1156	2191	1446	2236	1580	2260	1404	2236	1340	2135	1490	2250	1494	2258	1524	2316	1442	2246	1452	2203	1510	2225	1356	2244	1184	2186	1462	2251	1394	2196	1220	2178	1437	2209	1513	2243	1380	2213	1260	2247	1446	2259	1328	2206	1371	2281	1204	2243	1428	2185	1422	2222	1305	2223	1317	2222	1425	2263	1350	2215	1354	2232	1455	2207	1362	2203	1511	2200	1410	2270	1392	2208	1285	2223	1364	2202	1479	2197	1430	2257	1533	2213	1326	2182	1121	2176	1374	2137	1407	2229	1431	2285	1361	2212	1372	2245	1168	2243	1247	2191	1320	2267	1232	2242	1353	2118	1406	2179	1296	2203	1462	2207	1474	2261	1490	2267	1399	2279	1361	2233	1282	2217	1429	2317	1465	2180	1316	2266	1400	2215	1315	2251	1264	2190	1376	2204	1402	2274	1378	2198	1394	2226	1247	2189	1401	2234	1337	2274	1447	2214	1429	2268	1475	2279	1341	2151	1309	2220	1208	2245	1188	2171	1346	2337	1501	2224	1347	2251	1484	2266
chr6	43780801	43781078	513	531	531	562	504	527	568	588	504	526	561	586	529	559	471	492	526	546	533	567	544	567	539	571	535	561	531	558	510	532	525	548	555	589	545	571	518	537	525	546	546	569	503	531	531	567	527	547	529	546	516	562	524	549	521	542	532	545	533	562	519	543	479	503	534	560	555	573	568	591	569	607	547	574	528	549	516	532	528	558	514	537	525	546	501	529	522	560	520	547	523	554	547	569	556	572	543	575	578	604	537	555	552	576	511	539	528	560	538	558	504	531	527	548	510	541	511	534	549	574	512	534	507	530	487	516	546	569	518	545	548	572	523	542	527	563	552	571	571	600	511	532	514	549	550	572	506	537	517	547	533	566	480	497	569	595	502	523	526	549	501	526	534	545	527	555	556	582	573	594	525	549	542	569	546	570	564	595	514	535	538	557	545	568	549	568	548	576	536	566	518	543	484	508	544	571	538	569	502	529
chr3	182038700	182039116	533	596	539	608	563	627	586	654	597	675	561	655	593	662	515	590	523	594	552	630	543	623	520	612	527	598	529	610	512	592	550	628	535	602	563	635	567	650	563	635	522	595	535	625	558	630	528	604	518	591	504	594	523	599	589	685	578	638	554	632	558	629	534	614	537	610	536	606	570	643	569	643	551	617	480	558	499	580	567	635	592	654	519	582	573	635	546	610	517	585	573	656	601	673	545	626	534	628	530	598	548	619	518	628	554	619	540	613	545	618	549	607	548	625	517	588	557	614	586	652	540	615	545	633	536	598	526	617	515	601	571	652	506	581	570	649	586	657	484	571	555	629	547	622	568	641	553	630	502	603	533	602	520	580	603	667	564	634	527	595	531	599	576	649	573	636	553	630	575	650	542	609	533	596	593	681	531	599	569	634	552	639	561	632	557	628	567	658	528	598	581	649	541	612	548	636	571	642	511	580
chr12	124260814	124261282	1265	1401	1252	1404	1228	1411	1202	1357	1193	1325	1160	1312	1184	1337	1150	1318	1252	1403	1230	1380	1185	1342	1270	1439	1218	1390	1266	1447	1239	1405	1215	1366	1215	1365	1223	1378	1219	1361	1236	1403	1211	1363	1254	1416	1195	1356	1292	1407	1205	1356	1190	1346	1237	1385	1186	1336	1215	1372	1209	1382	1215	1384	1236	1431	1210	1386	1202	1357	1234	1398	1246	1400	1201	1380	1187	1378	1238	1393	1215	1387	1193	1335	1256	1401	1252	1402	1217	1373	1241	1395	1245	1407	1215	1382	1165	1313	1210	1380	1247	1405	1222	1381	1169	1387	1238	1378	1226	1406	1196	1349	1235	1395	1242	1393	1209	1359	1237	1379	1292	1477	1211	1371	1167	1336	1277	1420	1249	1373	1124	1291	1207	1384	1166	1321	1170	1348	1181	1341	1096	1279	1245	1393	1214	1381	1200	1363	1185	1343	1175	1345	1227	1389	1275	1439	1196	1347	1121	1275	1129	1309	1215	1345	1240	1361	1244	1408	1248	1414	1214	1382	1200	1354	1235	1402	1219	1377	1208	1361	1211	1372	1243	1414	1170	1310	1217	1360	1222	1369	1253	1398	1214	1365	1213	1377	1210	1379	1176	1345	1190	1336
chr2	10012749	10013392	5503	5789	5727	6042	5626	5963	5537	5824	5652	5908	5703	5952	5621	5908	5662	5969	5692	5941	5719	5977	5634	5879	5704	5984	5692	5970	5612	6006	5635	5887	5722	5943	5688	5921	5522	5839	5708	5953	5662	5903	5850	6126	5731	5980	5700	5981	5669	5907	5613	5886	5659	5917	5673	5939	5669	5913	5685	5949	5712	5973	5653	5915	5637	5915	5489	5789	5643	5854	5614	5860	5593	5867	5769	6020	5532	5866	5932	6162	5625	5899	5703	6013	5650	5856	5701	5959	5602	5853	5640	5907	5606	5902	5564	5864	5711	5971	5620	5963	5767	6024	5664	5921	5433	5883	5597	5895	5753	6018	5674	5932	5643	5964	5688	5959	5608	5841	5623	5885	5726	6026	5732	5982	5768	6020	5688	5942	5625	5863	5638	5922	5754	5995	5676	5980	5645	5902	5699	5929	5532	5858	5474	5834	5624	5893	5515	5839	5776	6032	5567	5988	5656	5937	5734	5987	5672	5939	5810	6071	5664	5970	5650	5913	5823	6088	5643	5906	5638	5926	5667	5950	5626	5933	5652	5957	5597	5846	5525	5766	5694	5968	5642	5939	5666	5943	5772	6032	5594	5836	5638	5895	5604	5851	5732	5988	5697	5959	5533	5908	5788	6079
chr16	17384869	17385413	513	577	574	637	495	567	609	668	522	589	550	643	584	645	514	591	512	567	497	558	543	617	552	632	548	621	559	632	512	578	543	636	525	610	578	637	559	631	549	622	540	596	550	615	494	584	544	597	530	592	508	595	523	596	495	576	573	624	532	593	567	658	513	578	553	620	543	614	546	634	533	593	545	625	518	580	493	554	560	623	520	614	479	550	522	596	535	592	530	611	559	639	548	611	511	569	552	615	570	644	540	615	510	595	533	590	537	603	534	601	519	564	538	597	502	584	480	543	543	599	529	592	540	606	550	615	536	601	520	603	495	581	535	622	523	603	534	581	565	636	538	602	545	616	537	587	555	609	541	615	521	591	500	574	545	595	489	579	533	588	492	555	527	599	529	579	493	542	518	582	533	608	476	537	533	602	539	602	572	641	582	639	564	620	506	564	517	593	503	573	513	587	528	587	522	579	493	568	534	602
chr1	164466097	164466356	538	587	542	592	573	615	531	574	547	601	525	577	552	595	551	598	535	571	563	607	542	590	545	587	510	550	590	648	542	597	542	580	568	608	543	578	559	603	554	591	548	597	562	615	531	582	554	597	535	582	532	583	571	610	523	573	580	621	513	565	563	603	545	597	530	578	514	555	514	562	563	620	514	560	530	570	531	568	558	601	520	552	528	569	561	594	546	586	574	626	567	613	535	587	523	567	580	627	547	591	522	569	531	572	530	592	553	593	558	606	548	587	531	564	546	589	541	591	503	546	540	585	596	638	535	583	567	603	579	612	511	560	581	621	561	607	534	579	550	590	526	576	561	608	527	573	542	585	565	612	540	597	532	576	572	621	533	582	559	605	526	571	574	614	599	635	531	575	560	603	568	615	561	605	534	580	566	615	595	627	550	593	515	576	551	589	534	579	518	569	546	588	578	613	541	578	508	560	547	590
chr4	8850577	8851445	2454	2744	2423	2730	2509	2820	2512	2805	2463	2742	2374	2666	2443	2705	2500	2811	2394	2680	2427	2742	2562	2889	2574	2882	2503	2790	2335	2641	2394	2671	2461	2753	2453	2750	2422	2736	2399	2685	2486	2773	2519	2797	2452	2725	2454	2772	2425	2722	2365	2620	2495	2794	2501	2772	2493	2779	2541	2820	2484	2764	2458	2764	2431	2704	2505	2793	2421	2704	2381	2674	2407	2739	2483	2769	2426	2763	2467	2720	2449	2742	2486	2797	2471	2761	2489	2793	2475	2766	2427	2733	2520	2816	2420	2732	2479	2772	2447	2782	2520	2802	2487	2762	2289	2665	2422	2712	2491	2772	2530	2810	2492	2762	2467	2768	2492	2753	2459	2742	2450	2746	2470	2738	2392	2700	2477	2783	2459	2756	2408	2704	2506	2797	2483	2797	2431	2734	2452	2741	2396	2737	2451	2732	2440	2725	2593	2900	2436	2699	2437	2719	2463	2761	2520	2817	2487	2780	2490	2790	2484	2752	2491	2799	2466	2742	2580	2870	2545	2873	2449	2740	2553	2840	2490	2789	2487	2789	2435	2715	2427	2741	2513	2805	2486	2761	2468	2742	2490	2781	2468	2721	2429	2754	2419	2741	2432	2708	2514	2808	2524	2821
chr18	62876961	62878336	1088	1226	1023	1161	1025	1163	1058	1181	1082	1210	1091	1208	1099	1247	1079	1217	1026	1154	1112	1219	1088	1214	1026	1149	1016	1146	1143	1267	1093	1229	1046	1181	1023	1165	1027	1156	1116	1229	1046	1167	1075	1211	1000	1138	1050	1179	1083	1228	1075	1197	1058	1210	1080	1210	1020	1172	1049	1180	1086	1199	1081	1224	1079	1228	1047	1185	1052	1186	1065	1202	1062	1194	1076	1205	1031	1180	1002	1116	1019	1147	1089	1218	1061	1196	1000	1122	1066	1202	1063	1187	1026	1189	1033	1162	1036	1175	1060	1216	1133	1279	1116	1234	1110	1270	1053	1168	1063	1193	1060	1186	1070	1204	1077	1209	1113	1247	992	1114	1032	1169	1045	1159	1019	1151	1047	1194	1063	1186	1060	1215	1062	1191	1050	1167	1082	1208	1084	1216	1031	1169	1048	1176	1017	1139	1045	1183	989	1120	1072	1199	1102	1235	1049	1195	1051	1165	1112	1240	1064	1204	1071	1202	1084	1211	1067	1208	1079	1212	1054	1191	1115	1231	1085	1220	1065	1200	1026	1162	1036	1167	1114	1263	1065	1202	1069	1192	1098	1233	996	1127	1074	1201	1031	1164	1092	1243	1094	1211	1078	1194
chr16	63264091	63264404	278	325	252	300	259	300	288	341	260	315	244	293	265	320	257	302	281	323	232	276	280	327	264	320	244	288	260	288	285	343	276	332	246	303	264	319	297	343	252	288	270	319	251	295	274	316	270	318	243	283	262	305	281	326	255	314	248	296	275	330	260	305	278	322	271	315	284	336	276	341	281	339	266	314	265	315	251	305	272	319	262	312	256	298	281	337	266	314	286	341	269	313	239	293	287	328	314	360	267	313	248	301	287	359	267	316	272	318	298	353	229	254	274	314	271	316	287	334	257	314	274	314	258	322	251	303	246	300	260	310	262	321	260	307	239	286	268	307	258	317	284	339	251	295	253	300	274	319	253	301	249	289	255	307	251	291	258	307	285	345	278	318	261	310	280	338	265	303	252	295	266	315	249	302	259	310	261	306	270	314	296	339	249	285	253	293	287	339	266	313	261	303	236	284	250	282	288	348	256	298
chr17	40623756	40624075	621	699	666	716	601	673	634	705	616	685	591	714	551	695	589	657	653	707	644	710	638	699	635	714	595	655	704	754	666	744	626	695	642	694	662	753	637	714	621	673	611	692	591	656	629	707	652	696	656	728	630	698	650	701	587	652	608	683	596	695	678	767	700	744	616	703	649	699	618	663	674	734	605	724	611	685	653	716	606	665	636	726	629	702	669	725	615	666	622	711	585	647	630	711	579	665	643	721	599	667	602	709	596	664	612	671	556	684	634	709	634	673	688	738	659	706	642	692	628	699	617	688	640	708	649	684	630	675	650	703	663	731	606	694	608	703	620	688	638	707	588	676	623	733	682	739	580	685	648	709	608	699	624	688	578	656	658	732	612	675	642	706	673	731	581	656	588	676	635	732	599	672	573	699	589	671	629	677	593	671	618	688	612	689	675	736	602	653	603	654	618	690	633	721	621	720	659	733	633	696
chr19	4751980	4752545	1149	1370	1195	1433	1142	1404	1153	1396	1224	1450	1144	1405	1157	1403	1164	1427	1187	1419	1130	1384	1174	1422	1180	1415	1165	1403	1161	1457	1175	1441	1155	1422	1154	1383	1138	1389	1136	1391	1172	1426	1236	1482	1082	1347	1205	1470	1180	1399	1163	1398	1188	1429	1099	1356	1117	1395	1209	1454	1202	1443	1139	1392	1154	1383	1174	1431	1167	1418	1143	1379	1119	1356	1148	1390	1070	1332	1150	1427	1169	1419	1120	1377	1158	1401	1154	1385	1156	1409	1270	1514	1177	1446	1163	1419	1147	1382	1208	1490	1201	1450	1147	1386	1096	1380	1106	1334	1138	1378	1150	1371	1178	1426	1227	1498	1134	1382	1259	1481	1102	1341	1197	1455	1153	1425	1180	1439	1149	1400	1166	1423	1147	1384	1109	1375	1194	1451	1191	1440	1125	1368	1145	1371	1171	1424	1190	1444	1158	1420	1142	1421	1133	1417	1125	1369	1116	1363	1147	1382	1177	1408	1158	1416	1175	1393	1147	1377	1170	1431	1178	1432	1180	1424	1115	1345	1134	1385	1108	1334	1148	1386	1135	1373	1139	1356	1130	1353	1104	1377	1166	1441	1186	1434	1149	1408	1200	1424	1129	1391	1166	1432
chr20	44713329	44713947	888	960	882	958	870	953	911	989	919	993	901	977	874	942	876	984	934	1002	883	957	925	998	900	994	869	945	866	959	883	946	918	1002	905	965	885	978	867	971	876	948	897	983	912	998	864	942	932	999	887	980	847	917	839	913	880	958	877	960	870	953	833	935	902	979	902	968	958	1036	890	979	941	1025	883	962	887	982	936	1015	950	1029	866	958	919	1004	846	948	887	964	824	901	884	960	860	945	933	1013	878	989	914	989	867	945	789	932	867	942	894	960	876	963	903	964	830	921	899	972	893	960	870	948	908	978	944	1015	851	934	940	1023	835	916	906	986	865	943	903	977	872	948	899	993	889	987	877	953	878	944	891	966	909	1003	866	956	853	935	896	975	891	968	854	934	877	935	904	990	871	951	883	971	879	968	890	956	875	962	899	992	883	963	906	996	860	943	912	988	900	991	914	1006	871	950	879	963	917	1002	866	950	852	941	926	1007
chr1	109788036	109788379	517	676	576	754	535	735	561	718	633	795	631	817	638	777	559	820	604	749	639	798	550	738	606	753	569	784	518	739	600	768	594	778	619	777	539	748	586	759	576	739	564	764	598	799	576	728	656	807	567	799	618	787	672	839	616	806	543	714	590	778	601	765	641	817	592	759	605	767	569	736	576	756	565	748	606	767	595	751	625	783	628	785	591	739	601	776	635	797	591	748	596	756	582	739	590	792	629	770	613	782	603	767	586	764	577	746	566	752	588	784	601	801	608	767	570	804	554	764	609	767	587	751	511	677	566	764	580	762	598	784	583	768	541	725	604	786	581	759	615	781	611	780	595	740	621	780	602	779	614	815	605	788	597	774	599	796	607	779	558	734	584	753	614	794	609	815	591	785	532	697	610	797	541	712	610	806	598	761	583	766	624	805	589	732	557	734	559	731	569	723	637	817	599	784	611	751	607	812	599	760
chr12	132440191	132441878	5366	5737	5405	5764	5356	5758	5432	5782	5341	5716	5300	5673	5367	5742	5520	5861	5432	5778	5446	5800	5567	5940	5414	5795	5493	5854	5441	5856	5409	5735	5394	5777	5338	5693	5287	5665	5377	5751	5379	5752	5470	5786	5399	5779	5449	5874	5470	5795	5395	5687	5333	5691	5450	5791	5389	5782	5470	5846	5471	5827	5314	5694	5461	5835	5400	5738	5482	5844	5440	5802	5351	5698	5361	5761	5302	5784	5399	5735	5383	5774	5425	5791	5470	5792	5440	5748	5487	5828	5391	5761	5466	5836	5351	5727	5467	5825	5252	5686	5419	5775	5393	5749	5080	5719	5486	5835	5180	5555	5464	5775	5421	5781	5511	5876	5371	5726	5626	5937	5429	5814	5288	5618	5423	5764	5361	5673	5281	5638	5526	5964	5411	5770	5348	5753	5390	5759	5352	5683	5334	5855	5314	5689	5302	5668	5425	5724	5449	5822	5333	5718	5389	5764	5381	5729	5444	5807	5501	5879	5371	5730	5436	5806	5404	5749	5389	5716	5428	5794	5434	5828	5443	5776	5464	5869	5418	5771	5264	5625	5448	5801	5400	5740	5389	5757	5548	5841	5459	5822	5309	5677	5497	5897	5262	5628	5329	5686	5357	5735	5298	5676
